id,date,section,category,title,slug,published,hits,excerpt
942,2012-12-19T09:50:16,Η πόλη μου,Περί μηνύσεων σχόλια,"Το ""εμείς"" και το ""εγώ""",to-emeis-kai-to-ego-942,True,622,Αγαπητοί μου συμπολίτες : Καιρό τώρα και σε ανύποπτο χρόνο σε κατ ιδίαν συζητήσεις μας στην « Εθελοντική Ομάδα Δράσης Ν. Πιερίας» μια μεγάλη αγωνία όλων μας όσων είχαμε η έχουμε κάποιον λίγο πιο ενεργό ρόλο στα τεκταινόμ
941,2012-12-19T09:44:45,Η πόλη μου,Περί μηνύσεων σχόλια,Πόσο φωτεινό κ. Δήμαρχε;,poso-foteino-k-dimarche-941,True,716,"Το πρώτο πράγμα που μαθαίνει κανείς στην ΕΟΔΝΠ είναι ότι οι κομματικές ταυτότητες δεν έχουν θέση μέσα στην Ομάδα. Αυτό που μας ενώνει είναι η κοινή πρόθεση να υπηρετούμε τον τόπο μας, και παίρνωμε την ευθύνη να κάνωμε πρ"
940,2012-12-19T09:39:32,Η πόλη μου,Περί μηνύσεων σχόλια,Τα πράγματα αλλάζουν ραγδαία!,ta-pragmata-allazoyn-ragdaia-940,True,718,"Δηλώνω υπερήφανο μέλος της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας Η θέση μέλους στην ομάδα αυτή είναι ανοιχτή για όποιον ενδιαφέρεται!! Η προϋπόθεση για να γίνει «ένα σώμα» με την ομάδα ο ενδιαφερόμενος, είναι μία και πολύ"
939,2012-12-17T17:36:33,Η πόλη μου,Περί μηνύσεων σχόλια,Απολείπειν ο Θεός Αντώνιον,apoleipein-o-theos-antonion-939,True,700,"του Αντώνη Δ. Μάντζιου, οικονομολόγου, δημοτικού συμβούλου Κατερίνης «Aποχαιρέτα την, την Αλεξάνδρεια που χάνεις». Ο στίχος αυτός ήρθε στο μυαλό μου από το ποίημα του μεγάλου μας Αλεξανδρινού ποιητή Κ. Καβάφη, βλέποντας"
938,2012-12-17T17:06:46,Αλληλέγγυοι,"Ανακοινώσεις, Δελτία τύπου",Ποντιακά Κάλαντα για το Κοινωνικό Παντοπωλείο της Κατερίνης,pontiaka-kalanta-gia-to-koinoniko-pantopoleio-tis-katerinis-938,True,985,"Η Νεολαία των Ποντιακών Σωματείων του νομού Πιερίας στηρίζει το ""Κοινωνικό Παντοπωλείο"" της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας. Χριστούγεννα, μέρες αγάπης και αλληλεγγύης! Μέσα σε αυτό το πνεύμα, η Νεολαία των Ποντιακώ"
937,2012-12-17T10:48:28,Αλληλέγγυοι,"Ανακοινώσεις, Δελτία τύπου","""Λίγο γάλα για πολλά παιδιά"", στην Κατερίνη",ligo-gala-gia-polla-paidia-stin-katerini-937,True,1610,"Το Δένδρο από γάλα μεγάλωσε και άπλωσε τα κλαδιά του και στην Κατερίνη Αγαπητοί συμπολίτες, Ελάτε να στήσουμε όλοι μαζί ένα Χριστουγεννιάτικο δέντρο από γάλα για να έχουν αυτά τα Χριστούγεννα όλα τα παιδιά του νομού μας"
936,2012-12-16T23:16:17,Η πόλη μου,Περί μηνύσεων σχόλια,Γιατί δεν ιδρύετε και σεις μια Εθελοντική Ομάδα;,giati-den-idryete-kai-seis-mia-ethelontiki-omada-936,True,716,Εμείς μια χούφτα άνθρωποι έχουμε μπει στο κάρο της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας και το πηγαίνουμε εκεί που κατά τη γνώμη μας πρέπει να πάει και δεν δεχόμαστε υποδείξεις από κανέναν! του Νίκου Καπουράνη μέλους της
935,2012-12-16T20:26:46,Η πόλη μου,Περί μηνύσεων σχόλια,Η σκέψη και η θέληση των Ανθρώπων,i-skepsi-kai-i-thelisi-ton-anthropon-935,True,748,της Παπαδημητρίου Μάγδας & Σαμοθράκη Γιάννη Μελών της ΕΟΔνΠ Φίλες και φίλοι της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας Η κραυγή των ανθρώπων για την Ελευθερία είναι μια παράδοση όλων των καιρών. Είναι κραυγή και διαμαρτυρί
934,2012-12-16T20:01:11,Η πόλη μου,Περί μηνύσεων σχόλια,Οι καλοθελητές βάλθηκαν να μας προστατέψουν,oi-kalothelites-valthikan-na-mas-prostatepsoyn-934,True,685,του Γιώργου Κωτίδη Μέλους της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας Φίλες και φίλοι. Η λυσσαλέα επίθεση του Δημάρχου Δίου-Ολύμπου κ. Παπαθανασίου προς την Εθελοντική Ομάδα Δράσης Ν. Πιερίας με προσβάλλει κατάφορα. Βεβαίως
933,2012-12-16T16:22:31,Η πόλη μου,Περί μηνύσεων σχόλια,"Αγνοείστε τους, αφήστε τους να πνιγούν στη λάσπη τους!",agnoeiste-toys-afiste-toys-na-pnigoyn-sti-laspi-toys-933,True,851,"Τις τελευταίες μέρες είμαστε μάρτυρες μιας απαράδεκτης και άθλιας επίθεσης ενάντια στην Εθελοντική Ομάδα Δράσης Ν. Πιερίας. Μέσα από blogs και ραδιοφωνικές εκπομπές επιχειρείται, άλλοτε επώνυμα και άλλοτε ανώνυμα, να συκ"
932,2012-12-16T13:51:44,Σκέψου,Σκέψου ανακοινώσεις και δελτία τύπου,Είμαστε όλοι ένοχοι;,eimaste-oloi-enochoi-932,True,998,"Ο Δήμαρχος Κατερίνης κ. Σάββας Χιονίδης, που ορίζει τη Διοίκηση της ΔΕΥΑΚ, έχει άποψη για το παρακάτω θέμα ή οι απόψεις του περιορίζονται μόνο σε θέματα αρχαιολογικών ζωνών της νότιας Πιερίας; Το 2009 σε ένα τραγικό εργα"
931,2012-12-16T13:38:30,Η πόλη μου,Περί μηνύσεων σχόλια,Δεν είμαστε ούτε χρήματα ούτε ψήφοι κύριοι!,den-eimaste-oyte-chrimata-oyte-psifoi-kyrioi-931,True,702,του Τηλέμαχου Ιωάννου Τόσα χρόνια και σε τόσες δράσεις δεν έχω δει να υπάρχει ο κομματικός παράγοντας. Αυτό που δεν μπορούν να κατανοήσουν κάποιοι στενόμυαλοι και κοματικοκέρβεροι είναι ότι μπορεί να υπάρξει μια ομάδα εν
930,2012-12-15T14:04:18,Η πόλη μου,Περί μηνύσεων σχόλια,"Και όποιος κατάλαβε, κατάλαβε…",kai-opoios-katalave-katalave-930,True,867,"του Βαγγέλη Ζαμαντζά, δημοσιογράφου Φίλε Ηλία, Διάβασα με προσοχή τα όσα προσπαθούν να προσάψουν στην Εθελοντική Ομάδα Δράσης, συνδέοντας τα με τις πολιτικές πεποιθήσεις σου. Γνωριζόμαστε χρόνια και πρέπει να ομολογήσω,"
929,2012-12-15T13:19:19,Ολυμπος,Τελευταία νέα,Περί κομματικών εξαρτήσεων της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας,peri-kommatikon-exartiseon-tis-ethelontikis-omadas-drasis-n-pierias-929,True,1093,"Στον απόηχο των βιομηχανικών αποβλήτων... Φίλες και φίλοι της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας Για κάποιους η Εθελοντική Ομάδα Δράσης Ν. Πιερίας μεγάλωσε επικίνδυνα! Τους ενόχλησε και έθιξε τα συμφέροντά τους, με απο"
928,2012-12-13T21:37:24,Αλληλέγγυοι,"Ανακοινώσεις, Δελτία τύπου",Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας ευχαριστεί θερμά,i-ethelontiki-omada-drasis-n-pierias-eycharistei-therma-928,True,1089,"Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας ευχαριστεί θερμά τις μαθήτριες, τους μαθητές και τη διεύθυνση του 4ου Δημοτικού Σχολείου Κατερίνης για τη έμπρακτη στήριξη του ""Κοινωνικού Παντοπωλείου"" της πόλης μας. Η τοπική κοινων"
927,2012-12-11T12:48:20,Ολυμπος,Γνώμες,Δεύτερη ανάγνωση μιας είδησης,deyteri-anagnosi-mias-eidisis-927,True,880,Η είδηση: αιρετοί της τοπικής αυτοδιοίκησης και του κοινοβουλίου εισέβαλαν ακάλεστοι υβρίζοντας τους πάντες σε σύσκεψη που έγινε στο κτήριο της ΚΖ΄ εφορείας αρχαιοτήτων . Πρώτη σκέψη: κουκουλοφόροι του ΣΥΡΙΖΑ το έκαναν.
926,2012-12-11T12:13:42,Ολυμπος,Προστασία τώρα,Οι αδίστακτοι μεσιτάδες του Ολύμπου!,oi-adistaktoi-mesitades-toy-olympoy-926,True,1907,"Τον Αύγουστο του έτους 2009, δηλαδή περίπου πριν 3,5 χρόνια, ιδρύθηκε η ομάδα «Όλυμπος» της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας. Ένας από τους στόχους της ομάδας αυτής είναι η ανάληψη πρωτοβουλιών για την άμεση προώθηση"
925,2012-12-04T17:38:06,Χωρίς μεσάζοντες,Απορρυπαντικά,Ξεκίνησαν οι παραγγελίες απορρυπαντικών,xekinisan-oi-paraggelies-aporrypantikon-925,True,6,"Η διανομή, την Κυριακή 24 Μαρτίου 2013, από τις 9:00 έως 11:00 στο χώρο της εμποροπανήγυρης Κατερίνης. 1: Σκόνη πλυντηρίου 8 κιλά (81 μεζούρες) προς 10€ 2: Μαλακτικό ρούχων με άρωμα axe, 3 λίτρα προς 4€ (νέο) 3: Υγρό πλυ"
924,2012-12-03T21:25:35,Χωρίς μεσάζοντες,"Ακανοινώσεις, Δελτία τύπου",Αποφασίστε εσείς!,apofasiste-eseis-924,True,4352,"Αγαπητοί συμπολίτες, Οι προσπάθειές μας να βρούμε παραγωγούς από τους οποίους θα προμηθευόμασταν πατάτες ποικιλίας agria (κιτρινόσαρκες, Α΄ποιότητας) φετεινής σοδειάς, σε μια ικανοποιητική τιμή για τους πολίτες, απέβησαν"
923,2012-11-30T21:25:54,Ειδήσεις,Τελευταία,Φασολάδα αλληλεγγύης στην πλατεία Δημαρχείου,fasolada-allileggyis-stin-plateia-dimarcheioy-923,True,1206,"Του Θέμη Κωτούλα Με έναν πρωτότυπο τρόπο, στήνοντας καζάνια και προσφέροντας φασολάδα στους εργαζόμενους και στους πολίτες, τα μέλη της Εθελοντικής Ομάδας Δράσης Πιερίας συμπαραστάθηκαν το μεσημέρι της Παρασκευής, στον α"
922,2012-11-29T08:35:23,XARATSIA,Δελτία τύπου,Θα καθίσουμε όλοι μαζί στο μεσημεριανό τραπέζι!,tha-kathisoyme-oloi-mazi-sto-mesimeriano-trapezi-922,True,1096,"Το δικαίωμα στην εργασία είναι δικαίωμα στην ανθρώπινη αξιοπρέπεια! Την Παρασκευή, 30 Νοεμβρίου 2012, στις 13:30 το μεσημέρι, ως ένδειξη συμπαράστασης προς τους δημοτικούς υπαλλήλους του νομού μας, θα μαγειρέψουμε φασολά"
921,2012-11-25T21:13:04,Χωρίς μεσάζοντες,"Ακανοινώσεις, Δελτία τύπου",Κανείς πλέον μόνος του! Την κρίση αυτή θα την περάσουμε όλοι μαζί!,kaneis-pleon-monos-toy-tin-krisi-ayti-tha-tin-perasoyme-oloi-mazi-921,True,3522,"Φίλες και φίλοι της Εθελοντικής Ομάδα Δράσης Ν. Πιερίας, Ο Γιώργος Δ. είναι μέλος της ομάδας και συμμετέχει στις δράσεις «Χωρίς Μεσάζοντες». Κατά τη διάρκεια της τελευταίας διανομής προσφέρθηκε να δωρίσει 200 έλατα στην"
